<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:36:00:4800,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:36:00:8813,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:36:01:2827,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:36:01:6841,Rx,1,624,s,8,4400,42,29,1,0,0,10.4,424
15:36:02:0857,Rx,1,624,s,8,4400,42,29,1,0,0,10.4,424
15:36:02:4869,Rx,1,624,s,8,4400,42,29,1,0,0,10.4,424
15:36:02:8883,Rx,1,624,s,8,4400,42,29,1,0,0,10.4,424
15:36:03:2898,Rx,1,624,s,8,4400,42,29,1,0,0,10.4,424
15:36:03:6912,Rx,1,624,s,8,4400,42,30,1,0,0,10.4,424
15:36:04:0928,Rx,1,624,s,8,4400,42,30,1,0,0,10.4,424
15:36:04:4940,Rx,1,624,s,8,4400,42,30,1,0,0,10.4,424
15:36:04:8955,Rx,1,624,s,8,4400,42,30,1,0,0,10.4,424
15:36:05:2968,Rx,1,624,s,8,4400,42,30,1,0,0,10.4,424
15:36:05:6983,Rx,1,624,s,8,4400,42,30,1,0,0,10.4,424
15:36:06:0997,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:06:5011,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:06:9027,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:07:3041,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:07:7053,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:08:1068,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:08:5083,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:08:9096,Rx,1,624,s,8,4300,42,30,1,0,0,10.2,424
15:36:09:3111,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:09:7124,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:10:1139,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:10:5152,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:10:9167,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:11:3181,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:11:7195,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:12:1211,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:12:5225,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:12:9237,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:13:3251,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:13:7265,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:14:1279,Rx,1,624,s,8,4300,43,30,1,0,0,10.2,424
15:36:14:5293,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:14:9308,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:15:3323,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:15:7336,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:16:1350,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:16:5364,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:16:9378,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:17:3393,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:17:7407,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:18:1421,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:18:5435,Rx,1,624,s,8,4300,43,31,1,0,0,10.2,424
15:36:18:9451,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:19:3464,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:19:7478,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:20:1492,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:20:5506,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:20:9521,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:21:3534,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:21:7548,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:22:1564,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:22:5576,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:22:9590,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:23:3604,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:23:7619,Rx,1,624,s,8,4300,44,31,1,0,0,10.2,424
15:36:24:1633,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:24:5649,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:24:9663,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:25:3677,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:25:7690,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:26:1704,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:26:5718,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:26:9732,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:27:3748,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:27:7760,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:28:1774,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:28:5788,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:28:9803,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:29:3817,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:29:7831,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:30:1845,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:30:5859,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:30:9873,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:31:3889,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:31:7902,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:32:1916,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:32:5930,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:32:9944,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:33:3958,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:33:7972,Rx,1,624,s,8,4300,44,32,1,0,0,10.2,424
15:36:34:1986,Rx,1,624,s,8,4300,44,32,1,0,0,10,424
15:36:34:6001,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:35:0016,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:35:4030,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:35:8043,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:36:2058,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:36:6070,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:37:0085,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:37:4099,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:37:8114,Rx,1,624,s,8,4300,44,33,1,0,0,10,424
15:36:38:2127,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:38:6142,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:39:0156,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:39:4170,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:39:8184,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:40:2198,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:40:6212,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:41:0226,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:41:4240,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:41:8255,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:42:2272,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:42:6283,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:43:0297,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:43:4313,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:43:8327,Rx,1,624,s,8,4300,45,33,1,0,0,10,424
15:36:44:2339,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:44:6354,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:45:0367,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:45:4383,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:45:8396,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:46:2410,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:46:6424,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:47:0440,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:47:4453,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:47:8467,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:48:2481,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:48:6495,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:49:0510,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:49:4523,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:49:8538,Rx,1,624,s,8,4300,45,34,1,0,0,10,424
15:36:50:2552,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:50:6566,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:51:0580,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:51:4594,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:51:8609,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:52:2625,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:52:6637,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:53:0653,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:53:4665,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:53:8679,Rx,1,624,s,8,4300,46,34,1,0,0,10,424
15:36:54:2695,Rx,1,624,s,8,4300,46,35,1,0,0,10,424
15:36:54:6707,Rx,1,624,s,8,4300,46,35,1,0,0,10,424
15:36:55:0722,Rx,1,624,s,8,4300,46,35,1,0,0,10,424
15:36:55:4736,Rx,1,624,s,8,4300,46,35,1,0,0,10,424
15:36:55:8750,Rx,1,624,s,8,4300,46,35,1,0,0,10,424
15:36:56:2764,Rx,1,624,s,8,4300,46,35,1,0,0,10,424
15:36:56:6780,Rx,1,624,s,8,4000,46,35,1,0,0,9.4,424
15:36:57:0793,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:57:4807,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:57:8821,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:58:2835,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:58:6849,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:59:0864,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:59:4877,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:36:59:8891,Rx,1,624,s,8,2000,47,35,1,0,0,4.8,424
15:37:00:2905,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:00:6920,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:01:0934,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:01:4948,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:01:8962,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:02:2976,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:02:6990,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:03:1005,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:03:5020,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:03:9032,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:04:3047,Rx,1,624,s,8,2100,47,35,1,0,0,5,424
15:37:04:7061,Rx,1,624,s,8,2100,46,35,1,0,0,5,424
15:37:05:1075,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:05:5089,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:05:9104,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:06:3117,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:06:7131,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:07:1145,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:07:5160,Rx,1,624,s,8,2100,46,36,1,0,0,5,424
15:37:07:9174,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:08:3187,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:08:7201,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:09:1216,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:09:5230,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:09:9244,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:10:3258,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:10:7273,Rx,1,624,s,8,2100,45,36,1,0,0,5,424
15:37:11:1287,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:11:5302,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:11:9315,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:12:3329,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:12:7344,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:13:1358,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:13:5372,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:13:9386,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:14:3399,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:14:7413,Rx,1,624,s,8,2100,44,36,1,0,0,5,424
15:37:15:1428,Rx,1,624,s,8,2200,44,37,1,0,0,5.2,424
15:37:15:5442,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:15:9458,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:16:3471,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:16:7485,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:17:1499,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:17:5513,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:17:9527,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:18:3541,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:18:7555,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:19:1569,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:19:5583,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:19:9597,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:20:3613,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:20:7626,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:21:1640,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:21:5654,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:21:9668,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:22:3685,Rx,1,624,s,8,2200,43,37,1,0,0,5.2,424
15:37:22:7697,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:23:1712,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:23:5725,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:23:9740,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:24:3754,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:24:7768,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:25:1782,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:25:5796,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:25:9810,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:26:3824,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:26:7839,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:27:1853,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:27:5866,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:27:9880,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:28:3894,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:28:7908,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:29:1923,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:29:5937,Rx,1,624,s,8,2200,42,37,1,0,0,5.2,424
15:37:29:9952,Rx,1,624,s,8,7400,42,38,1,0,0,17.4,424
15:37:30:3967,Rx,1,624,s,8,8900,42,38,1,0,0,21,424
15:37:30:7979,Rx,1,624,s,8,9700,42,38,1,0,0,23,424
15:37:31:1994,Rx,1,624,s,8,9500,42,38,1,0,0,22.6,424
15:37:31:6008,Rx,1,624,s,8,9500,42,38,1,0,0,22.6,424
15:37:32:0023,Rx,1,624,s,8,8300,42,38,1,0,0,19.6,424
15:37:32:4040,Rx,1,624,s,8,7000,42,38,1,0,0,16.6,424
15:37:32:8051,Rx,1,624,s,8,6100,42,38,1,0,0,14.4,424
15:37:33:2065,Rx,1,624,s,8,5400,42,38,1,0,0,12.8,424
15:37:33:6079,Rx,1,624,s,8,5400,42,38,1,0,0,12.8,424
15:37:34:0093,Rx,1,624,s,8,5100,42,38,1,0,0,12,424
15:37:34:4107,Rx,1,624,s,8,4800,43,38,1,0,0,11.4,424
15:37:34:8122,Rx,1,624,s,8,4700,43,38,1,0,0,11,424
15:37:35:2135,Rx,1,624,s,8,4600,43,38,1,0,0,10.8,424
15:37:35:6149,Rx,1,624,s,8,4600,43,38,1,0,0,10.8,424
15:37:36:0164,Rx,1,624,s,8,4500,43,38,1,0,0,10.6,424
15:37:36:4178,Rx,1,624,s,8,4400,44,38,1,0,0,10.4,424
15:37:36:8192,Rx,1,624,s,8,4400,44,38,1,0,0,10.4,424
15:37:37:2206,Rx,1,624,s,8,4400,44,38,1,0,0,10.4,424
15:37:37:6221,Rx,1,624,s,8,4400,45,38,1,0,0,10.4,424
15:37:38:0234,Rx,1,624,s,8,4300,45,38,1,0,0,10.2,424
15:37:38:4250,Rx,1,624,s,8,4300,45,38,1,0,0,10.2,424
15:37:38:8263,Rx,1,624,s,8,4300,45,38,1,0,0,10.2,424
15:37:39:2278,Rx,1,624,s,8,4300,46,38,1,0,0,10,424
15:37:39:6291,Rx,1,624,s,8,4300,46,38,1,0,0,10,424
15:37:40:0305,Rx,1,624,s,8,4300,46,38,1,0,0,10,424
15:37:40:4320,Rx,1,624,s,8,4300,47,38,1,0,0,10,424
15:37:40:8333,Rx,1,624,s,8,4300,47,38,1,0,0,10,424
15:37:41:2347,Rx,1,624,s,8,4300,47,38,1,0,0,10,424
15:37:41:6361,Rx,1,624,s,8,4300,47,38,1,0,0,10,424
15:37:42:0376,Rx,1,624,s,8,4300,47,38,1,0,0,10,424
15:37:42:4390,Rx,1,624,s,8,4200,48,38,1,0,0,10,424
15:37:42:8404,Rx,1,624,s,8,4200,48,38,1,0,0,10,424
15:37:43:2418,Rx,1,624,s,8,4200,48,38,1,0,0,10,424
15:37:43:6432,Rx,1,624,s,8,4200,48,38,1,0,0,10,424
15:37:44:0447,Rx,1,624,s,8,4200,49,38,1,0,0,10,424
15:37:44:4461,Rx,1,624,s,8,4200,49,38,1,0,0,10,424
15:37:44:8476,Rx,1,624,s,8,4200,49,38,1,0,0,10,424
15:37:45:2489,Rx,1,624,s,8,4200,49,38,1,0,0,10,424
15:37:45:6503,Rx,1,624,s,8,4200,49,39,1,0,0,10,424
15:37:46:0517,Rx,1,624,s,8,4200,49,39,1,0,0,9.8,424
15:37:46:4531,Rx,1,624,s,8,4200,49,39,1,0,0,9.8,424
15:37:46:8546,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:47:2559,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:47:6573,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:48:0588,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:48:4602,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:48:8616,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:49:2631,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:49:6644,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:50:0658,Rx,1,624,s,8,4200,50,39,1,0,0,9.8,424
15:37:50:4672,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:50:8686,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:51:2701,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:51:6715,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:52:0729,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:52:4744,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:52:8759,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:53:2772,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:53:6786,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:54:0801,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:54:4814,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:54:8828,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:55:2842,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:55:6857,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:56:0871,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:56:4885,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:56:8899,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:57:2915,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:57:6927,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:58:0942,Rx,1,624,s,8,0,51,39,0,0,0,0,424
15:37:58:4956,Rx,1,624,s,8,0,51,40,0,0,0,0,424
15:37:58:8970,Rx,1,624,s,8,0,51,40,0,0,0,0,424
15:37:59:2987,Rx,1,624,s,8,0,51,40,0,0,0,0,424
15:37:59:6997,Rx,1,624,s,8,0,51,40,0,0,0,0,424
15:38:00:1012,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:00:5026,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:00:9040,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:01:3055,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:01:7069,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:02:1083,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:02:5097,Rx,1,624,s,8,0,50,40,0,0,0,0,424
15:38:02:9111,Rx,1,624,s,8,0,49,40,0,0,0,0,424
15:38:03:3126,Rx,1,624,s,8,0,49,40,0,0,0,0,424
15:38:03:7140,Rx,1,624,s,8,0,49,40,0,0,0,0,424
15:38:04:1154,Rx,1,624,s,8,0,49,40,0,0,0,0,424
15:38:04:5168,Rx,1,624,s,8,0,49,40,0,0,0,0,424
15:38:04:9182,Rx,1,624,s,8,0,49,40,0,0,0,0,424
15:38:05:3196,Rx,1,624,s,8,0,48,40,0,0,0,0,424
15:38:05:7210,Rx,1,624,s,8,0,48,40,0,0,0,0,424
15:38:06:1225,Rx,1,624,s,8,0,48,40,0,0,0,0,424
15:38:06:5238,Rx,1,624,s,8,0,48,40,0,0,0,0,424
15:38:06:9252,Rx,1,624,s,8,0,48,40,0,0,0,0,424
15:38:07:3267,Rx,1,624,s,8,0,48,40,0,0,0,0,424
15:38:07:7281,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:08:1295,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:08:5309,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:08:9325,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:09:3337,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:09:7354,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:10:1366,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:10:5380,Rx,1,624,s,8,0,47,40,0,0,0,0,424
15:38:10:9394,Rx,1,624,s,8,0,47,41,0,0,0,0,424
15:38:11:3408,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:11:7422,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:12:1437,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:12:5450,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:12:9466,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:13:3479,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:13:7493,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:14:1507,Rx,1,624,s,8,0,46,41,0,0,0,0,424
15:38:14:5521,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:14:9535,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:15:3549,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:15:7564,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:16:1579,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:16:5592,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:16:9606,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:17:3621,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:17:7634,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:18:1649,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:18:5663,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:18:9678,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:19:3691,Rx,1,624,s,8,0,45,41,0,0,0,0,424
15:38:19:7707,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:20:1720,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:20:5734,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:20:9748,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:21:3762,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:21:7777,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:22:1791,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:22:5804,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:22:9818,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:23:3832,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:23:7846,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:24:1862,Rx,1,624,s,8,0,44,41,0,0,0,0,424
